# P (GPa)             Gibbs free energy (Ry.)
# T= 0.000000 K
  712.0       2.4546161979291
  714.0       2.4619523867485
  716.0       2.4692819310353
  718.0       2.4766048475995
  720.0       2.4839211531718
  722.0       2.4912308643937
  724.0       2.4985339978236
  726.0       2.5058305699420
  728.0       2.5131205971405
  730.0       2.5204040957322
  732.0       2.5276810819517
  734.0       2.5349515719466
  736.0       2.5422155817900
  738.0       2.5494731274746
  740.0       2.5567242249102
  742.0       2.5639688899346
  744.0       2.5712071383032
  746.0       2.5784389856939
  748.0       2.5856644477131
  750.0       2.5928835398837
  752.0       2.6000962776579
  754.0       2.6073026764131
  756.0       2.6145027514467
  758.0       2.6216965179892
  760.0       2.6288839911922
  762.0       2.6360651861345
  764.0       2.6432401178275
  766.0       2.6504088012021
  768.0       2.6575712511248
  770.0       2.6647274823882
  772.0       2.6718775097111
  774.0       2.6790213477498
  776.0       2.6861590110819
  778.0       2.6932905142217
  780.0       2.7004158716141
  782.0       2.7075350976309
  784.0       2.7146482065840
  786.0       2.7217552127096
  788.0       2.7288561301820
  790.0       2.7359509731089
  792.0       2.7430397555267
  794.0       2.7501224914147
  796.0       2.7571991946776
  798.0       2.7642698791622
  800.0       2.7713345586483
  802.0       2.7783932468491
  804.0       2.7854459574214
  806.0       2.7924927039491
  808.0       2.7995334999622
  810.0       2.8065683589228
  812.0       2.8135972942318
  814.0       2.8206203192326
  816.0       2.8276374471996
  818.0       2.8346486913561
  820.0       2.8416540648553
  822.0       2.8486535807977
  824.0       2.8556472522208
  826.0       2.8626350921017
  828.0       2.8696171133639
  830.0       2.8765933288638
  832.0       2.8835637514098
  834.0       2.8905283937426
  836.0       2.8974872685531
  838.0       2.9044403884712
  840.0       2.9113877660697
  842.0       2.9183294138693
  844.0       2.9252653443272
  846.0       2.9321955698548
  848.0       2.9391201027970
  850.0       2.9460389554542
  852.0       2.9529521400644
  854.0       2.9598596688151
  856.0       2.9667615538383
  858.0       2.9736578072132
  860.0       2.9805484409724
  862.0       2.9874334670703
  864.0       2.9943128974277
  866.0       3.0011867439648
  868.0       3.0080550186021
  870.0       3.0149177332600
  872.0       3.0217748998590
  874.0       3.0286265303194
  876.0       3.0354726365617
# T= 1600.000000 K
  600.0       2.0236064011458
  602.0       2.0313464481485
  604.0       2.0390787540114
  606.0       2.0468033413730
  608.0       2.0545202327399
  610.0       2.0622294504912
  612.0       2.0699310168799
  614.0       2.0776249540335
  616.0       2.0853112839512
  618.0       2.0929900285089
  620.0       2.1006612094608
  622.0       2.1083248484393
  624.0       2.1159809669524
  626.0       2.1236295863892
  628.0       2.1312707280211
  630.0       2.1389044130006
  632.0       2.1465306623602
  634.0       2.1541494970178
  636.0       2.1617609377773
  638.0       2.1693650053259
  640.0       2.1769617202357
  642.0       2.1845511029686
  644.0       2.1921331738750
  646.0       2.1997079531910
  648.0       2.2072754610434
  650.0       2.2148357174524
  652.0       2.2223887423273
  654.0       2.2299345554681
  656.0       2.2374731765708
  658.0       2.2450046252260
  660.0       2.2525289209150
  662.0       2.2600460830169
  664.0       2.2675561308097
  666.0       2.2750590834645
  668.0       2.2825549600506
  670.0       2.2900437795397
  672.0       2.2975255608002
  674.0       2.3050003225990
  676.0       2.3124680836077
  678.0       2.3199288623990
  680.0       2.3273826774443
  682.0       2.3348295471218
  684.0       2.3422694897147
  686.0       2.3497025234057
  688.0       2.3571286662866
  690.0       2.3645479363566
  692.0       2.3719603515166
  694.0       2.3793659295781
  696.0       2.3867646882628
  698.0       2.3941566451957
  700.0       2.4015418179142
  702.0       2.4089202238685
  704.0       2.4162918804136
  706.0       2.4236568048191
  708.0       2.4310150142693
  710.0       2.4383665258548
  712.0       2.4457113565837
  714.0       2.4530495233796
  716.0       2.4603810430746
  718.0       2.4677059324210
  720.0       2.4750242080869
  722.0       2.4823358866516
  724.0       2.4896409846173
  726.0       2.4969395184013
  728.0       2.5042315043361
  730.0       2.5115169586788
  732.0       2.5187958976010
  734.0       2.5260683371939
  736.0       2.5333342934745
  738.0       2.5405937823735
  740.0       2.5478468197469
  742.0       2.5550934213748
  744.0       2.5623336029534
  746.0       2.5695673801083
  748.0       2.5767947683863
  750.0       2.5840157832555
  752.0       2.5912304401151
  754.0       2.5984387542831
  756.0       2.6056407410053
  758.0       2.6128364154574
  760.0       2.6200257927341
  762.0       2.6272088878648
  764.0       2.6343857158028
  766.0       2.6415562914278
  768.0       2.6487206295546
  770.0       2.6558787449190
  772.0       2.6630306521922
  774.0       2.6701763659746
  776.0       2.6773159007926
  778.0       2.6844492711116
  780.0       2.6915764913203
  782.0       2.6986975757440
  784.0       2.7058125386409
  786.0       2.7129213941967
  788.0       2.7200241565383
  790.0       2.7271208397184
  792.0       2.7342114577284
  794.0       2.7412960244949
  796.0       2.7483745538737
  798.0       2.7554470596650
  800.0       2.7625135555953
  802.0       2.7695740553342
  804.0       2.7766285724856
  806.0       2.7836771205877
  808.0       2.7907197131233
  810.0       2.7977563635034
  812.0       2.8047870850866
  814.0       2.8118118911634
  816.0       2.8188307949657
  818.0       2.8258438096675
  820.0       2.8328509483755
  822.0       2.8398522241463
  824.0       2.8468476499670
  826.0       2.8538372387737
  828.0       2.8608210034392
  830.0       2.8677989567783
  832.0       2.8747711115519
  834.0       2.8817374804556
  836.0       2.8886980761376
  838.0       2.8956529111790
  840.0       2.9026019981130
  842.0       2.9095453494108
  844.0       2.9164829774900
  846.0       2.9234148947145
  848.0       2.9303411133873
  850.0       2.9372616457652
  852.0       2.9441765040407
  854.0       2.9510857003621
  856.0       2.9579892468134
  858.0       2.9648871554346
  860.0       2.9717794382117
  862.0       2.9786661070667
  864.0       2.9855471738646
  866.0       2.9924226504682
  868.0       2.9992925487400
  870.0       3.0061568805428
  872.0       3.0130156577393
  874.0       3.0198688921920
  876.0       3.0267165957636
# T= 1650.000000 K
  600.0       2.0145289067903
  602.0       2.0222710116625
  604.0       2.0300053738879
  606.0       2.0377320160821
  608.0       2.0454509607318
  610.0       2.0531622301968
  612.0       2.0608658467105
  614.0       2.0685618323780
  616.0       2.0762502091793
  618.0       2.0839309989716
  620.0       2.0916042234902
  622.0       2.0992699043456
  624.0       2.1069280630272
  626.0       2.1145787209065
  628.0       2.1222218992358
  630.0       2.1298576191466
  632.0       2.1374859016539
  634.0       2.1451067676585
  636.0       2.1527202379447
  638.0       2.1603263331800
  640.0       2.1679250739201
  642.0       2.1755164806101
  644.0       2.1831005735800
  646.0       2.1906773730484
  648.0       2.1982468991266
  650.0       2.2058091718165
  652.0       2.2133642110081
  654.0       2.2209120364862
  656.0       2.2284526679309
  658.0       2.2359861249127
  660.0       2.2435124268972
  662.0       2.2510315932488
  664.0       2.2585436432269
  666.0       2.2660485959852
  668.0       2.2735464705794
  670.0       2.2810372859640
  672.0       2.2885210609893
  674.0       2.2959978144082
  676.0       2.3034675648775
  678.0       2.3109303309506
  680.0       2.3183861310852
  682.0       2.3258349836458
  684.0       2.3332769068964
  686.0       2.3407119190060
  688.0       2.3481400380531
  690.0       2.3555612820185
  692.0       2.3629756687890
  694.0       2.3703832161635
  696.0       2.3777839418454
  698.0       2.3851778634460
  700.0       2.3925649984906
  702.0       2.3999453644112
  704.0       2.4073189785492
  706.0       2.4146858581627
  708.0       2.4220460204176
  710.0       2.4293994823919
  712.0       2.4367462610819
  714.0       2.4440863733932
  716.0       2.4514198361458
  718.0       2.4587466660802
  720.0       2.4660668798465
  722.0       2.4733804940131
  724.0       2.4806875250695
  726.0       2.4879879894158
  728.0       2.4952819033746
  730.0       2.5025692831887
  732.0       2.5098501450142
  734.0       2.5171245049331
  736.0       2.5243923789459
  738.0       2.5316537829707
  740.0       2.5389087328535
  742.0       2.5461572443572
  744.0       2.5533993331676
  746.0       2.5606350148987
  748.0       2.5678643050809
  750.0       2.5750872191735
  752.0       2.5823037725613
  754.0       2.5895139805486
  756.0       2.5967178583729
  758.0       2.6039154211927
  760.0       2.6111066840931
  762.0       2.6182916620923
  764.0       2.6254703701276
  766.0       2.6326428230714
  768.0       2.6398090357229
  770.0       2.6469690228066
  772.0       2.6541227989845
  774.0       2.6612703788405
  776.0       2.6684117768938
  778.0       2.6755470075954
  780.0       2.6826760853220
  782.0       2.6897990243908
  784.0       2.6969158390435
  786.0       2.7040265434585
  788.0       2.7111311517492
  790.0       2.7182296779563
  792.0       2.7253221360634
  794.0       2.7324085399806
  796.0       2.7394889035576
  798.0       2.7465632405799
  800.0       2.7536315647638
  802.0       2.7606938897701
  804.0       2.7677502291874
  806.0       2.7748005965479
  808.0       2.7818450053189
  810.0       2.7888834689034
  812.0       2.7959160006492
  814.0       2.8029426138334
  816.0       2.8099633216817
  818.0       2.8169781373521
  820.0       2.8239870739456
  822.0       2.8309901445049
  824.0       2.8379873620074
  826.0       2.8449787393806
  828.0       2.8519642894831
  830.0       2.8589440251242
  832.0       2.8659179590492
  834.0       2.8728861039479
  836.0       2.8798484724551
  838.0       2.8868050771428
  840.0       2.8937559305354
  842.0       2.9007010450905
  844.0       2.9076404332204
  846.0       2.9145741072734
  848.0       2.9215020795479
  850.0       2.9284243622861
  852.0       2.9353409676735
  854.0       2.9422519078475
  856.0       2.9491571948819
  858.0       2.9560568408080
  860.0       2.9629508575976
  862.0       2.9698392571738
  864.0       2.9767220513836
  866.0       2.9835992520639
  868.0       2.9904708710514
  870.0       2.9973369201829
  872.0       3.0041974112953
  874.0       3.0110523562254
  876.0       3.0179017668099
# T= 1700.000000 K
  600.0       2.0053931919160
  602.0       2.0131373688297
  604.0       2.0208738006523
  606.0       2.0286025099995
  608.0       2.0363235193591
  610.0       2.0440368510919
  612.0       2.0517425274298
  614.0       2.0594405704776
  616.0       2.0671310022165
  618.0       2.0748138445050
  620.0       2.0824891190766
  622.0       2.0901568475415
  624.0       2.0978170513910
  626.0       2.1054697519973
  628.0       2.1131149706107
  630.0       2.1207527283631
  632.0       2.1283830462714
  634.0       2.1360059452365
  636.0       2.1436214460407
  638.0       2.1512295693528
  640.0       2.1588303357307
  642.0       2.1664237656174
  644.0       2.1740098793426
  646.0       2.1815886971269
  648.0       2.1891602390826
  650.0       2.1967245252089
  652.0       2.2042815753973
  654.0       2.2118314094347
  656.0       2.2193740469993
  658.0       2.2269095076613
  660.0       2.2344378108888
  662.0       2.2419589760462
  664.0       2.2494730223906
  666.0       2.2569799690781
  668.0       2.2644798351658
  670.0       2.2719726396055
  672.0       2.2794584012488
  674.0       2.2869371388512
  676.0       2.2944088710668
  678.0       2.3018736164495
  680.0       2.3093313934599
  682.0       2.3167822204607
  684.0       2.3242261157152
  686.0       2.3316630973955
  688.0       2.3390931835791
  690.0       2.3465163922452
  692.0       2.3539327412841
  694.0       2.3613422484939
  696.0       2.3687449315764
  698.0       2.3761408081458
  700.0       2.3835298957272
  702.0       2.3909122117505
  704.0       2.3982877735607
  706.0       2.4056565984150
  708.0       2.4130187034777
  710.0       2.4203741058303
  712.0       2.4277228224679
  714.0       2.4350648702946
  716.0       2.4424002661345
  718.0       2.4497290267257
  720.0       2.4570511687180
  722.0       2.4643667086836
  724.0       2.4716756631085
  726.0       2.4789780483942
  728.0       2.4862738808662
  730.0       2.4935631767634
  732.0       2.5008459522446
